Currency Name	Code	1 USD	in USD
Euro	EUR	0.889917	1.123700
U.K. Pound Sterling	GBP	0.764878	1.307399
Australian Dollar	AUD	1.406592	0.710938
Canadian Dollar	CAD	1.336099	0.748447
Japanese Yen	JPY	110.950989	0.009013
Swiss Franc	CHF	0.995447	1.004574
Comoro franc	KMF	434.054933	0.002304
Afghan afghani	AFN	76.448625	0.013081
Albanian lek	ALL	111.664377	0.008955
Algerian Dinar	DZD	119.365050	0.008378
Angolan kwanza	AOA	319.211232	0.003133
Argentine Peso	ARS	43.070295	0.023218
Armenia Dram	AMD	487.879013	0.002050
Aruban florin	AWG	1.818522	0.549897
Azerbaijan Manat	AZN	1.700089	0.588205
Bahamian Dollar	BSD	1.005047	0.994979
Bahrain Dinar	BHD	0.377498	2.649023
Bangladeshi taka	BDT	84.298497	0.011863
Barbadian Dollar	BBD	2.000823	0.499794
Belarussian Ruble	BYN	2.133543	0.468704
Belize dollar	BZD	2.025238	0.493769
Bolivian Boliviano	BOB	6.908510	0.144749
Bosnia and Herzegovina convertible mark	BAM	1.742657	0.573836
Botswana Pula	BWP	10.732315	0.093177
Brazilian Real	BRL	3.895917	0.256679
Brunei Dollar	BND	1.355941	0.737495
Bulgarian Lev	BGN	1.740786	0.574453
Burundian franc	BIF	1,814.559348	0.000551
Cambodian riel	KHR	4,049.191102	0.000247
Cape Verde escudo	CVE	98.725123	0.010129
Central African CFA Franc	XAF	586.783059	0.001704
CFP Franc	XPF	106.324001	0.009405
Chilean Peso	CLP	680.680733	0.001469
Chinese Yuan	CNY	6.711981	0.148987
Colombian Peso	COP	3,187.589855	0.000314
Congolese franc	CDF	1,654.658653	0.000604
Costa Rican ColĂłn	CRC	603.707239	0.001656
Croatian Kuna	HRK	6.613757	0.151200
Cuban peso	CUP	1.005047	0.994979
Czech Koruna	CZK	22.964629	0.043545
Danish Krone	DKK	6.644583	0.150499
Djiboutian franc	DJF	178.871575	0.005591
Dominican Peso	DOP	50.735560	0.019710
East Caribbean Dollar	XCD	2.722097	0.367364
Egyptian Pound	EGP	17.298921	0.057807
Eritrean nakfa	ERN	15.140454	0.066048
Ethiopian birr	ETB	28.757769	0.034773
Fiji Dollar	FJD	2.125241	0.470535
Gambian dalasi	GMD	50.601516	0.019762
Georgian lari	GEL	2.707857	0.369296
Ghanaian Cedi	GHS	5.042831	0.198301
Gibraltar pound	GIP	0.762310	1.311802
Guatemalan Quetzal	GTQ	7.713522	0.129642
Guinean franc	GNF	9,163.958810	0.000109
Guyanese dollar	GYD	209.892317	0.004764
Haitian gourde	HTG	84.187578	0.011878
Honduran Lempira	HNL	24.554710	0.040725
Hong Kong Dollar	HKD	7.850095	0.127387
Hungarian Forint	HUF	285.730967	0.003500
Icelandic Krona	ISK	122.471016	0.008165
Indian Rupee	INR	69.190835	0.014453
Indonesian Rupiah	IDR	14,224.168838	0.000070
Iranian rial	IRR	42,026.173918	0.000024
Iraqi dinar	IQD	1,198.915425	0.000834
Israeli New Sheqel	ILS	3.627580	0.275666
Jamaican Dollar	JMD	125.180875	0.007988
Jordanian Dinar	JOD	0.710266	1.407924
Kazakhstani Tenge	KZT	380.055493	0.002631
Kenyan shilling	KES	101.369080	0.009865
Kuwaiti Dinar	KWD	0.304011	3.289354
Kyrgyzstan Som	KGS	69.973071	0.014291
Lao kip	LAK	8,627.330591	0.000116
Lebanese Pound	LBP	1,512.052333	0.000661
Lesotho loti	LSL	14.520602	0.068868
Liberian dollar	LRD	164.400634	0.006083
Libyan Dinar	LYD	1.358414	0.736152
Macanese pataca	MOP	8.115540	0.123220
